,Y1Mo,Y2Mo,Y3Mo,Y4Mo,Y6Mo,Y1Yr,Y2Yr,Y3Yr,Y5Yr,Y7Yr,Y10Yr,Y20Yr,Y30Yr,GLD,JPM,NVDA,SPY,VXX,Bitcoin
12,0.0555,0.0553,0.0546,0.0547,0.0541,0.051,0.0464,0.044000000000000004,0.042300000000000004,0.043,0.042800000000000005,0.0461,0.0443,2024.09998,156.08,467.66,454.56,17.29,44084.39
13,0.0555,0.0553,0.054299999999999994,0.0545,0.0533,0.050499999999999996,0.045599999999999995,0.0431,0.0414,0.042199999999999994,0.042199999999999994,0.0458,0.044000000000000004,2071.0,153.54,478.17,453.09,17.31,39478.95
14,0.0556,0.0554,0.0545,0.054900000000000004,0.0538,0.0516,0.0473,0.044800000000000006,0.0431,0.0438,0.0437,0.0472,0.0454,2038.09998,153.19,482.38,452.64,17.54,38703.54
15,0.0553,0.0552,0.0545,0.0548,0.0538,0.0512,0.0464,0.044000000000000004,0.042199999999999994,0.042800000000000005,0.042699999999999995,0.0462,0.0444,2047.09998,153.54,477.72,453.46,17.42,37732.27
16,0.0553,0.0553,0.0547,0.0545,0.0542,0.0521,0.0473,0.0449,0.0429,0.0436,0.0434,0.047,0.0452,2039.69995,153.33,487.12,453.18,18.2,37863.84
17,0.0554,0.0554,0.054900000000000004,0.0547,0.0545,0.0524,0.0484,0.046,0.0438,0.0443,0.043899999999999995,0.0472,0.0453,2011.80005,152.97,499.4,451.44,18.06,37838.26
18,0.0555,0.0556,0.0554,0.0548,0.0545,0.0527,0.0492,0.0467,0.0449,0.0451,0.0447,0.0479,0.046,2002.19995,152.82,492.94,448.97,18.56,37805.99
19,0.0554,0.0555,0.0554,0.0547,0.0542,0.0526,0.0489,0.0462,0.0444,0.0446,0.044199999999999996,0.0473,0.0455,1991.40002,149.74,488.84,447.86,19.15,37304.05
20,0.0552,0.0554,0.0553,0.0545,0.0542,0.0524,0.048600000000000004,0.046,0.0441,0.0444,0.0441,0.0475,0.045700000000000005,1999.30005,148.44,496.52,446.92,19.56,37424.31
21,0.0553,0.0555,0.0554,0.0546,0.054299999999999994,0.0525,0.0489,0.0462,0.0444,0.0446,0.044199999999999996,0.047400000000000005,0.045700000000000005,1977.69995,145.78,486.16,438.41,19.71,35751.89
22,0.0552,0.0554,0.055,0.0542,0.053899999999999997,0.0524,0.048799999999999996,0.0464,0.044500000000000005,0.0447,0.0444,0.048,0.045899999999999996,1981.59998,144.29,469.46,432.09,20.77,36594.89
23,0.0553,0.0555,0.055099999999999996,0.0546,0.0538,0.052300000000000006,0.0483,0.045899999999999996,0.0443,0.0447,0.044500000000000005,0.0482,0.0463,1983.90002,144.72,465.7,435.48,20.0,36630.38
24,0.0552,0.0554,0.0553,0.0546,0.0541,0.0527,0.049,0.046799999999999994,0.0452,0.045599999999999995,0.0453,0.0487,0.046799999999999994,1960.09998,144.01,459.51,435.17,20.38,36161.15
25,0.0552,0.0555,0.0552,0.0545,0.0541,0.0524,0.048,0.045599999999999995,0.044199999999999996,0.044500000000000005,0.0444,0.048,0.0461,1961.80005,144.08,457.47,433.93,20.48,37885.35
26,0.0553,0.0555,0.0555,0.054900000000000004,0.0548,0.0537,0.050199999999999995,0.048,0.0466,0.046900000000000004,0.0463,0.0495,0.0475,1945.5,143.0,450.01,432.93,21.18,35554.09
27,0.0553,0.0555,0.0553,0.0547,0.0546,0.0538,0.0504,0.048,0.04650000000000001,0.046799999999999994,0.0461,0.0493,0.0473,1932.59998,138.94,423.21,420.95,22.46,37139.12
28,0.0553,0.0556,0.0554,0.055,0.0546,0.053899999999999997,0.050300000000000004,0.04769999999999999,0.04650000000000001,0.046799999999999994,0.0462,0.049699999999999994,0.04769999999999999,1964.19995,139.06,407.76,416.51,23.45,37324.83
29,0.0552,0.0554,0.0554,0.054900000000000004,0.0546,0.053399999999999996,0.0493,0.04650000000000001,0.0451,0.0454,0.0449,0.0482,0.0464,1951.5,137.42,411.57,413.91,25.06,36706.59
30,0.0553,0.0556,0.0555,0.0548,0.0547,0.0533,0.049100000000000005,0.0464,0.0453,0.0458,0.0458,0.049100000000000005,0.0475,1966.80005,135.69,404.96,409.02,27.08,35639.13
31,0.0553,0.0556,0.0556,0.054900000000000004,0.0547,0.0533,0.0493,0.0472,0.046,0.0466,0.0467,0.05,0.0484,1981.59998,140.76,403.22,410.88,26.21,35416.28
32,0.0553,0.0556,0.0553,0.055,0.0545,0.0529,0.0483,0.0462,0.0449,0.0455,0.045700000000000005,0.0493,0.04769999999999999,1991.5,141.17,436.59,421.92,24.39,35087.01
33,0.0552,0.0556,0.0554,0.0553,0.055,0.0538,0.049800000000000004,0.0478,0.04650000000000001,0.046799999999999994,0.0467,0.0499,0.0482,1985.59998,141.0,429.71,418.76,25.55,34731.27
34,0.0556,0.0555,0.0557,0.0554,0.055099999999999996,0.0537,0.0495,0.047599999999999996,0.0467,0.0475,0.04769999999999999,0.0513,0.0496,1978.80005,142.95,413.83,419.49,26.46,34950.0
35,0.0556,0.0557,0.0559,0.056100000000000004,0.0554,0.054400000000000004,0.0507,0.049,0.0482,0.0489,0.048799999999999996,0.0521,0.0504,1985.19995,145.29,420.97,424.71,26.3,35440.1
36,0.0556,0.0557,0.055999999999999994,0.056100000000000004,0.0553,0.0541,0.050300000000000004,0.0487,0.048,0.048799999999999996,0.048799999999999996,0.0521,0.0504,1996.19995,145.91,421.92,428.47,25.06,34656.4
37,0.0557,0.0557,0.0559,0.055999999999999994,0.0555,0.053899999999999997,0.0499,0.0484,0.047599999999999996,0.0483,0.0484,0.0519,0.050300000000000004,1988.59998,147.85,460.91,434.28,22.91,34085.42
38,0.0557,0.0557,0.0559,0.055999999999999994,0.0555,0.053899999999999997,0.050199999999999995,0.0489,0.0479,0.048600000000000004,0.048600000000000004,0.0519,0.0501,1987.19995,148.0,454.57,429.76,25.32,33906.09
39,0.0556,0.0557,0.0559,0.056100000000000004,0.0557,0.054299999999999994,0.0508,0.049800000000000004,0.0489,0.049800000000000004,0.0495,0.0527,0.0509,1984.09998,145.81,469.41,431.91,22.6,34154.71
40,0.0557,0.0557,0.0558,0.055999999999999994,0.0557,0.0541,0.050199999999999995,0.049100000000000005,0.0482,0.048600000000000004,0.0483,0.051500000000000004,0.0496,1975.0,146.15,468.02,434.56,22.12,34506.35
41,0.0557,0.0557,0.0558,0.0559,0.0556,0.0542,0.050499999999999996,0.0489,0.0481,0.0487,0.048600000000000004,0.0519,0.0501,1976.30005,145.65,457.94,432.79,22.53,33922.52
42,0.0556,0.0556,0.0558,0.056100000000000004,0.0554,0.0541,0.0507,0.0493,0.048600000000000004,0.0493,0.0493,0.0527,0.0509,1982.5,145.1,457.58,427.81,23.64,29924.84
43,0.0558,0.0557,0.055999999999999994,0.0562,0.0556,0.054400000000000004,0.051399999999999994,0.0501,0.0495,0.05,0.049800000000000004,0.053,0.051100000000000007,1968.40002,142.9,446.84,422.79,23.94,29684.73
44,0.0557,0.0556,0.056100000000000004,0.0562,0.0558,0.0547,0.0519,0.050300000000000004,0.0492,0.0495,0.049100000000000005,0.052000000000000005,0.05,1955.30005,142.3,440.37,422.95,24.28,28735.34
45,0.0558,0.0558,0.0562,0.0564,0.055999999999999994,0.0548,0.0519,0.0501,0.048600000000000004,0.048799999999999996,0.0483,0.051399999999999994,0.049400000000000006,1922.69995,141.66,435.13,419.89,25.56,28326.51
46,0.0557,0.0558,0.056100000000000004,0.056299999999999996,0.0558,0.0542,0.0509,0.0487,0.0472,0.047400000000000005,0.0471,0.0506,0.0487,1921.09998,142.72,447.78,425.58,23.36,28408.83
47,0.055999999999999994,0.0558,0.0562,0.0562,0.0557,0.0541,0.0504,0.048,0.04650000000000001,0.0466,0.0463,0.049699999999999994,0.0478,1927.40002,146.51,430.85,426.79,22.87,26851.71
48,0.056100000000000004,0.0559,0.056299999999999996,0.056299999999999996,0.0558,0.054299999999999994,0.0506,0.0482,0.046900000000000004,0.0473,0.047,0.050499999999999996,0.048600000000000004,1869.30005,144.71,424.64,424.33,23.97,26863.53
49,0.0558,0.0559,0.056100000000000004,0.056299999999999996,0.0556,0.0538,0.0499,0.0473,0.045899999999999996,0.0461,0.0458,0.0492,0.0473,1872.80005,143.87,419.07,424.16,25.04,26750.51
50,0.055999999999999994,0.056100000000000004,0.056100000000000004,0.056299999999999996,0.0557,0.0537,0.0496,0.047400000000000005,0.0462,0.0466,0.0466,0.050300000000000004,0.048499999999999995,1861.0,145.38,422.18,430.48,22.9,26869.19
51,0.0559,0.055999999999999994,0.056299999999999996,0.0564,0.0559,0.054299999999999994,0.0508,0.0487,0.0475,0.0479,0.0478,0.0513,0.0495,1830.2,147.21,422.35,436.87,21.18,27976.43
52,0.0557,0.0559,0.056100000000000004,0.0562,0.0556,0.053899999999999997,0.050300000000000004,0.0482,0.046799999999999994,0.0473,0.0472,0.0506,0.0489,1816.6,147.84,435.16,440.92,20.41,27945.17
53,0.0556,0.0558,0.056100000000000004,0.0562,0.0557,0.0542,0.050499999999999996,0.048499999999999995,0.0472,0.0475,0.0473,0.050499999999999996,0.0487,1818.5,148.03,439.62,441.84,20.51,27412.96
54,0.0555,0.055999999999999994,0.0562,0.0562,0.0558,0.054900000000000004,0.051500000000000004,0.0495,0.048,0.0484,0.0481,0.0513,0.0495,1824.6,147.72,438.96,441.58,20.68,27786.75
55,0.0556,0.055999999999999994,0.0562,0.0562,0.0558,0.054900000000000004,0.0512,0.048799999999999996,0.0472,0.0473,0.046900000000000004,0.05,0.0481,1830.0,148.16,455.77,446.96,19.91,27428.96
56,0.0555,0.055999999999999994,0.0555,0.056100000000000004,0.0553,0.0546,0.050300000000000004,0.048,0.046,0.0461,0.045899999999999996,0.0492,0.0473,1848.1,145.27,448.66,442.63,20.93,26961.0
57,0.0556,0.056100000000000004,0.0556,0.056100000000000004,0.0553,0.0546,0.0504,0.0483,0.0462,0.0463,0.045899999999999996,0.049,0.0471,1860.4,143.4,451.74,445.07,20.78,26907.0
58,0.0554,0.0559,0.0558,0.0562,0.0553,0.054900000000000004,0.051,0.0489,0.0467,0.046900000000000004,0.0461,0.049100000000000005,0.0473,1871.6,142.78,455.68,442.16,21.28,27027.14
59,0.0554,0.0558,0.0558,0.056100000000000004,0.0553,0.0545,0.0504,0.0484,0.0462,0.0462,0.045599999999999995,0.048600000000000004,0.047,1900.4,142.67,462.37,441.5,21.71,26357.62
60,0.0554,0.0558,0.0558,0.055999999999999994,0.0552,0.0545,0.0509,0.0483,0.0462,0.0461,0.0455,0.0484,0.0467,1916.6,143.9,470.57,442.86,21.74,26208.44
61,0.0552,0.0558,0.0556,0.056100000000000004,0.0552,0.0546,0.051,0.048,0.045700000000000005,0.0453,0.0444,0.047,0.0453,1925.4,145.74,485.01,447.79,21.21,26579.6
62,0.0552,0.0557,0.0557,0.056100000000000004,0.0552,0.0546,0.0512,0.048499999999999995,0.0461,0.045700000000000005,0.0449,0.047400000000000005,0.045599999999999995,1919.2,145.26,493.47,446.95,21.5,26578.4
63,0.0553,0.0557,0.0556,0.056100000000000004,0.055099999999999996,0.0547,0.0512,0.0482,0.0452,0.0446,0.0435,0.045700000000000005,0.044000000000000004,1945.6,147.07,492.56,447.61,21.99,26564.54
64,0.0553,0.0556,0.0554,0.0559,0.055099999999999996,0.0545,0.0508,0.0479,0.0451,0.0447,0.0437,0.046,0.0443,1932.0,147.67,487.76,445.77,22.67,27123.94
65,0.0553,0.0556,0.0555,0.055999999999999994,0.055099999999999996,0.054400000000000004,0.050499999999999996,0.047400000000000005,0.0446,0.0441,0.0432,0.045700000000000005,0.044000000000000004,1931.5,146.48,468.27,439.42,23.25,27216.13
66,0.055099999999999996,0.0556,0.0556,0.055999999999999994,0.054900000000000004,0.054299999999999994,0.050199999999999995,0.0472,0.044500000000000005,0.0441,0.0433,0.045899999999999996,0.044199999999999996,1923.7,146.15,471.55,433.6,25.3,26569.69
67,0.0552,0.0557,0.0555,0.0559,0.055,0.0542,0.05,0.046799999999999994,0.044199999999999996,0.0438,0.0429,0.045700000000000005,0.043899999999999995,1910.0,146.29,471.08,439.69,24.31,26602.42
68,0.0553,0.0556,0.0555,0.055999999999999994,0.055099999999999996,0.0542,0.0496,0.0464,0.043899999999999995,0.0434,0.0425,0.0452,0.0434,1909.1,145.31,456.6,434.85,25.14,26532.76
69,0.0552,0.0556,0.0556,0.0558,0.0553,0.0542,0.049800000000000004,0.0466,0.0441,0.0436,0.042699999999999995,0.0454,0.0435,1911.3,148.39,469.59,436.03,25.03,26226.65
70,0.0552,0.0556,0.0555,0.0558,0.055099999999999996,0.054000000000000006,0.049699999999999994,0.0464,0.044000000000000004,0.0437,0.0429,0.045599999999999995,0.0437,1923.3,147.88,432.92,433.21,25.71,25840.61
71,0.0552,0.0556,0.0555,0.055999999999999994,0.054900000000000004,0.0542,0.049800000000000004,0.046799999999999994,0.043899999999999995,0.0435,0.0426,0.0452,0.0433,1918.4,149.09,434.79,436.33,25.17,25897.82
72,0.0552,0.0556,0.0553,0.0559,0.055,0.054000000000000006,0.049400000000000006,0.0466,0.0438,0.0435,0.042699999999999995,0.0455,0.0436,1917.5,149.73,439.33,439.55,24.77,25906.34
73,0.0552,0.0555,0.0555,0.055999999999999994,0.0552,0.054400000000000004,0.0501,0.0473,0.0444,0.043899999999999995,0.043,0.045599999999999995,0.0437,1918.1,153.64,437.46,444.73,23.42,26276.3
74,0.055099999999999996,0.0556,0.0555,0.0559,0.055099999999999996,0.0542,0.049400000000000006,0.04650000000000001,0.0437,0.0435,0.042699999999999995,0.045599999999999995,0.0438,1926.2,153.32,408.48,442.29,23.83,25747.63
75,0.055099999999999996,0.0555,0.0553,0.0558,0.0547,0.0536,0.0487,0.045700000000000005,0.0429,0.042699999999999995,0.0418,0.044800000000000006,0.0429,1939.8,154.74,446.56,445.37,24.91,25867.83
76,0.0552,0.0555,0.0556,0.056100000000000004,0.0548,0.0537,0.048499999999999995,0.0454,0.042300000000000004,0.04190000000000001,0.0409,0.043899999999999995,0.042,1938.2,155.61,454.09,447.31,24.48,25794.88
77,0.0555,0.0553,0.0556,0.055999999999999994,0.055099999999999996,0.053899999999999997,0.049,0.045700000000000005,0.042699999999999995,0.042199999999999994,0.0412,0.044199999999999996,0.042300000000000004,1944.3,154.88,446.72,443.44,25.83,25932.45
78,0.0554,0.0553,0.0556,0.0557,0.0552,0.0537,0.0487,0.045599999999999995,0.0426,0.0421,0.0412,0.044199999999999996,0.042300000000000004,1936.5,155.2,445.07,445.46,24.94,27306.06
79,0.0556,0.0553,0.0558,0.055999999999999994,0.0556,0.054400000000000004,0.049800000000000004,0.046900000000000004,0.0438,0.0432,0.042,0.044800000000000006,0.0429,1917.9,154.26,442.61,446.74,25.02,27717.98
80,0.0556,0.0553,0.056100000000000004,0.0559,0.056100000000000004,0.054400000000000004,0.050300000000000004,0.0472,0.0444,0.0437,0.0425,0.045,0.043,1911.1,156.8,467.21,454.34,22.6,26009.61
81,0.0555,0.0553,0.0558,0.0557,0.0559,0.053899999999999997,0.049800000000000004,0.046900000000000004,0.043899999999999995,0.0434,0.042300000000000004,0.0449,0.043,1918.2,155.76,467.42,453.48,22.9,26049.39
82,0.0554,0.0553,0.0557,0.0556,0.0555,0.0535,0.0495,0.0464,0.0436,0.043,0.04190000000000001,0.0446,0.042699999999999995,1918.5,154.88,458.92,449.08,23.799999,26163.49
83,0.0554,0.0553,0.0557,0.0555,0.0557,0.053899999999999997,0.050199999999999995,0.0475,0.0449,0.0444,0.0434,0.0461,0.044199999999999996,1896.4,156.6,454.44,452.08,22.67,26427.54
84,0.0555,0.0553,0.0557,0.0555,0.0558,0.0537,0.049699999999999994,0.047,0.0446,0.044199999999999996,0.0434,0.0464,0.044500000000000005,1893.3,155.67,456.71,452.01,23.290001,26042.11
85,0.0553,0.0552,0.0555,0.0554,0.0552,0.0535,0.0492,0.0463,0.0438,0.0434,0.0426,0.0455,0.0438,1886.1,153.82,443.01,448.77,23.700001,26096.42
86,0.0555,0.0552,0.0556,0.0554,0.0553,0.0536,0.049400000000000006,0.0467,0.044199999999999996,0.0438,0.043,0.0458,0.0441,1884.1,155.01,455.12,448.77,23.99,26048.89
87,0.0552,0.0553,0.0556,0.0554,0.0554,0.0537,0.049699999999999994,0.046799999999999994,0.044199999999999996,0.0437,0.042800000000000005,0.0455,0.0438,1896.1,153.12,470.69,451.77,23.9,26627.57
88,0.0553,0.0552,0.0556,0.055099999999999996,0.0555,0.0536,0.0492,0.0464,0.0436,0.0431,0.0421,0.0449,0.0432,1902.5,152.53,474.86,450.77,23.48,28700.51
89,0.0555,0.0552,0.0556,0.0553,0.0556,0.0537,0.0496,0.0464,0.0436,0.0429,0.04190000000000001,0.0446,0.0429,1910.6,152.26,464.53,447.44,23.870001,29170.14
90,0.0554,0.055099999999999996,0.0554,0.0554,0.0552,0.0536,0.0489,0.045599999999999995,0.0431,0.0426,0.0416,0.044500000000000005,0.042699999999999995,1912.9,147.78,459.69,446.17,24.209999,29416.96
91,0.0555,0.0552,0.0554,0.0553,0.0552,0.0533,0.0482,0.0447,0.0421,0.0417,0.0409,0.0441,0.0424,1914.4,147.06,438.95,442.66,24.07,29400.45
92,0.055099999999999996,0.0552,0.0555,0.053399999999999996,0.0554,0.0535,0.0479,0.0441,0.0412,0.0407,0.04,0.0433,0.0418,1915.4,146.34,423.98,439.12,25.469999,29424.03
93,0.0554,0.0553,0.0557,0.0552,0.0553,0.0535,0.047400000000000005,0.0436,0.040999999999999995,0.0406,0.04019999999999999,0.0435,0.042,1924.1,144.09,421.73,436.35,25.66,29562.76
94,0.0554,0.055099999999999996,0.0556,0.0553,0.0553,0.053,0.047599999999999996,0.0444,0.0416,0.041299999999999996,0.0409,0.044199999999999996,0.042699999999999995,1933.5,143.28,424.96,435.24,25.83,29770.01
95,0.0554,0.055099999999999996,0.0554,0.0552,0.055,0.0533,0.0478,0.044500000000000005,0.0415,0.040999999999999995,0.0405,0.0436,0.0421,1939.6,143.58,423.1,439.79,25.07,29047.12
96,0.0554,0.0552,0.0554,0.0553,0.0552,0.0537,0.049,0.0458,0.043,0.0426,0.042,0.0449,0.0432,1932.0,144.54,424.06,440.44,24.74,29076.48
97,0.0548,0.0553,0.0553,0.0554,0.0552,0.0536,0.048799999999999996,0.0454,0.0424,0.0417,0.0408,0.0435,0.0417,1937.4,143.39,422.95,439.94,25.0,29174.18
98,0.054900000000000004,0.0554,0.0554,0.0557,0.0554,0.0538,0.0492,0.045700000000000005,0.0424,0.0415,0.0405,0.043,0.041100000000000005,1940.7,141.41,408.15,434.81,25.370001,29164.22
99,0.0548,0.0554,0.0555,0.0556,0.0553,0.0537,0.048799999999999996,0.0451,0.0418,0.0408,0.0397,0.042199999999999994,0.04019999999999999,1970.5,136.64,411.1,433.1,24.83,29697.27
100,0.0547,0.0554,0.0552,0.0557,0.0554,0.0537,0.0487,0.0452,0.0418,0.0408,0.039599999999999996,0.042199999999999994,0.0403,1960.400024,137.23,406.25,428.19,26.43,29355.71
101,0.0547,0.0555,0.055099999999999996,0.0558,0.0556,0.054000000000000006,0.049100000000000005,0.0458,0.0424,0.041299999999999996,0.0401,0.0426,0.0406,1945.400024,136.89,422.02,429.94,26.48,29316.15
102,0.0546,0.0553,0.055099999999999996,0.0557,0.0555,0.0537,0.0482,0.0447,0.0409,0.039900000000000005,0.038599999999999995,0.0412,0.0394,1968.900024,137.61,430.18,433.22,26.15,29214.92
103,0.0546,0.0554,0.055099999999999996,0.0555,0.0557,0.0538,0.048499999999999995,0.0453,0.0415,0.0405,0.0391,0.0414,0.0395,1962.099976,140.31,430.38,431.66,26.790001,29353.23
104,0.054400000000000004,0.0554,0.055099999999999996,0.0555,0.0555,0.0538,0.0481,0.044800000000000006,0.041299999999999996,0.04,0.038599999999999995,0.041100000000000005,0.0392,1960.300049,140.52,438.01,433.88,27.35,29225.14
105,0.054299999999999994,0.0554,0.055,0.0554,0.0553,0.0535,0.0482,0.0444,0.0409,0.0397,0.0384,0.040999999999999995,0.0391,1964.300049,141.07,426.46,437.64,28.299999,29795.03
106,0.054400000000000004,0.0553,0.054900000000000004,0.0554,0.0552,0.0535,0.048,0.0443,0.0408,0.0398,0.0385,0.040999999999999995,0.0391,1968.300049,139.5,429.9,432.28,27.57,29907.98
107,0.0537,0.055099999999999996,0.054900000000000004,0.0554,0.055099999999999996,0.053200000000000004,0.047400000000000005,0.0434,0.0398,0.0387,0.0375,0.0401,0.0384,1977.5,140.02,410.15,431.76,28.42,29809.13
108,0.0537,0.055,0.054900000000000004,0.0553,0.055099999999999996,0.053200000000000004,0.047400000000000005,0.0435,0.04,0.039,0.038,0.0408,0.0391,1977.199951,139.01,394.75,428.94,28.49,29916.72
109,0.0537,0.055099999999999996,0.054900000000000004,0.0553,0.0552,0.0533,0.047400000000000005,0.0434,0.04019999999999999,0.0391,0.0381,0.040999999999999995,0.0394,1952.400024,139.02,387.63,425.08,28.360001,29861.93
110,0.0537,0.054900000000000004,0.054900000000000004,0.0553,0.0552,0.053399999999999996,0.047400000000000005,0.0435,0.0404,0.0394,0.0383,0.041100000000000005,0.0393,1960.099976,138.71,374.69,421.77,28.91,30301.65
111,0.0537,0.055,0.0547,0.055099999999999996,0.054900000000000004,0.0527,0.045899999999999996,0.0421,0.0393,0.0385,0.037599999999999995,0.0407,0.039,1959.199951,137.38,386.43,423.23,28.780001,30330.52
112,0.0536,0.054900000000000004,0.0547,0.0552,0.0553,0.0535,0.0472,0.0436,0.0407,0.0397,0.038599999999999995,0.0414,0.039599999999999996,1956.199951,137.13,391.6,422.31,30.610001,31471.83
113,0.0535,0.0548,0.054900000000000004,0.0553,0.0555,0.054400000000000004,0.048799999999999996,0.0452,0.0424,0.041299999999999996,0.039900000000000005,0.042199999999999994,0.0403,1931.300049,138.49,393.16,423.12,31.18,30381.81
114,0.053399999999999996,0.0547,0.0548,0.0553,0.0554,0.0538,0.048499999999999995,0.0454,0.0425,0.0414,0.0401,0.0424,0.0405,1925.0,135.64,397.59,417.09,32.490002,30626.55
115,0.053200000000000004,0.0547,0.0546,0.0552,0.0553,0.0541,0.049400000000000006,0.0464,0.0435,0.042300000000000004,0.0406,0.042699999999999995,0.0405,1926.199951,135.52,401.0,415.47,34.73,30291.69
116,0.053200000000000004,0.0547,0.0546,0.0552,0.0554,0.054400000000000004,0.0499,0.046799999999999994,0.0437,0.042199999999999994,0.0405,0.042300000000000004,0.0401,1908.699951,135.01,389.35,415.31,35.650002,30352.08
117,0.0528,0.0538,0.054400000000000004,0.055099999999999996,0.0552,0.054000000000000006,0.049400000000000006,0.045899999999999996,0.0425,0.041100000000000005,0.0395,0.0417,0.0395,1919.599976,133.76,379.7,410.0,37.07,29899.38
118,0.0527,0.054000000000000006,0.054400000000000004,0.0552,0.0553,0.054299999999999994,0.049400000000000006,0.045599999999999995,0.04190000000000001,0.0403,0.038599999999999995,0.0408,0.0387,1921.699951,134.66,306.8,409.45,36.490002,30771.25
119,0.0524,0.053899999999999997,0.054299999999999994,0.055,0.0547,0.054000000000000006,0.0487,0.0449,0.041299999999999996,0.0397,0.0381,0.0406,0.0385,1921.099976,137.22,312.55,413.93,35.77,30587.21
120,0.0525,0.054000000000000006,0.0546,0.055099999999999996,0.055,0.0541,0.0487,0.0449,0.0414,0.039900000000000005,0.0385,0.041100000000000005,0.0392,1909.199951,137.53,316.69,414.53,34.900002,30466.72
121,0.051699999999999996,0.053200000000000004,0.054400000000000004,0.054900000000000004,0.0547,0.053200000000000004,0.0471,0.0432,0.0397,0.0383,0.0371,0.04,0.0381,1912.300049,136.5,301.7,410.57,36.360001,30446.47
122,0.051699999999999996,0.053099999999999994,0.054400000000000004,0.054400000000000004,0.0546,0.0533,0.047400000000000005,0.0438,0.04019999999999999,0.039,0.0377,0.0403,0.0384,1914.0,132.43,292.05,405.65,37.610001,30074.94
123,0.051699999999999996,0.053099999999999994,0.055,0.054400000000000004,0.0545,0.0527,0.04650000000000001,0.043,0.039599999999999996,0.0385,0.037200000000000004,0.0401,0.0383,1923.699951,133.32,289.45,408.38,36.5,30697.38
124,0.051699999999999996,0.053,0.0541,0.054400000000000004,0.0541,0.0525,0.0471,0.0432,0.039900000000000005,0.0388,0.0374,0.0401,0.0382,1919.099976,134.13,285.7,407.51,37.470001,30547.18
125,0.0518,0.053099999999999994,0.054000000000000006,0.054400000000000004,0.0541,0.0529,0.04769999999999999,0.0437,0.0403,0.0392,0.038,0.0406,0.0388,1912.699951,134.56,288.77,408.22,37.84,30707.61
126,0.0516,0.0527,0.054000000000000006,0.054400000000000004,0.0541,0.0525,0.046799999999999994,0.0429,0.0395,0.0384,0.037200000000000004,0.039900000000000005,0.0381,1933.300049,134.49,285.63,406.32,39.029999,29886.31
127,0.051699999999999996,0.0526,0.053899999999999997,0.053899999999999997,0.0541,0.0524,0.046799999999999994,0.0429,0.039599999999999996,0.0385,0.0374,0.0401,0.0383,1935.5,135.14,291.43,408.11,38.110001,29995.08
